id,Age,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Vintage,Response,0,1
197278,22,1,0,0,27456.0,138,0,1.0,0.0
100050,22,1,0,0,33744.0,249,0,0.0,1.0
279051,40,0,1,1,28731.0,264,1,0.0,1.0
351547,37,1,1,0,24102.0,83,0,1.0,0.0
219872,69,0,1,1,37539.0,102,0,1.0,0.0
100779,21,0,0,0,24866.0,162,0,1.0,0.0
248825,61,0,1,0,50828.0,253,0,0.0,1.0
266573,30,1,0,0,30696.0,187,0,1.0,0.0
199733,42,0,1,1,44788.0,227,0,0.0,1.0
319752,24,1,0,0,23772.0,104,0,1.0,0.0
300325,45,0,1,1,33490.0,178,0,0.0,1.0
315838,21,1,0,1,29634.0,50,0,1.0,0.0
118359,24,0,0,1,46884.0,282,1,0.0,1.0
184125,38,0,1,1,27140.0,113,0,0.0,1.0
173675,31,0,1,1,37259.0,64,0,1.0,0.0
154785,42,1,1,0,29007.0,228,0,0.0,1.0
64425,49,1,1,1,2630.0,297,0,0.0,1.0
79948,28,0,0,1,43550.0,110,0,1.0,0.0
41966,45,0,2,1,59090.0,266,0,0.0,1.0
303388,23,0,0,1,40711.0,129,0,1.0,0.0
100337,39,1,1,0,40050.0,212,0,1.0,0.0
7909,75,0,1,1,33468.0,47,0,1.0,0.0
36970,28,1,0,0,30257.0,110,0,1.0,0.0
206951,49,0,1,1,2630.0,190,1,0.0,1.0
120532,34,1,1,1,53147.0,153,0,0.0,1.0
45867,24,0,0,0,27652.0,56,0,1.0,0.0
199990,38,0,1,1,33374.0,23,1,0.0,1.0
243002,21,0,0,1,37722.0,298,0,1.0,0.0
363083,55,0,1,1,2630.0,216,0,0.0,1.0
39932,27,1,0,1,2630.0,51,0,0.0,1.0
2462,44,0,1,1,2630.0,275,0,1.0,0.0
106007,48,1,1,0,2630.0,53,0,0.0,1.0
185936,68,0,1,1,46753.0,15,0,1.0,0.0
169352,40,0,1,1,31046.0,66,1,0.0,1.0
45027,44,0,1,1,29416.0,80,1,1.0,0.0
286948,24,0,0,1,32629.0,127,0,1.0,0.0
96078,23,1,0,0,19295.0,245,0,0.0,1.0
294565,35,1,1,0,2630.0,128,0,1.0,0.0
179496,54,0,1,1,2630.0,160,1,0.0,1.0
331272,50,1,1,0,29414.0,30,0,1.0,0.0
46734,51,0,2,1,2630.0,299,0,0.0,1.0
26672,52,1,1,0,53741.0,251,0,0.0,1.0
337304,53,1,1,0,2630.0,30,0,1.0,0.0
88873,47,1,1,0,41111.0,70,0,0.0,1.0
263754,25,1,0,0,34974.0,181,0,1.0,0.0
190073,23,1,0,0,21901.0,163,0,1.0,0.0
106926,36,0,1,1,24527.0,231,1,1.0,0.0
323365,25,1,0,0,38931.0,102,0,1.0,0.0
322618,26,0,0,0,2630.0,230,0,1.0,0.0
4132,23,1,0,0,16539.0,29,0,1.0,0.0
372931,59,0,2,1,51034.0,242,1,0.0,1.0
183400,22,1,0,0,29034.0,282,0,0.0,1.0
285889,24,1,0,0,26833.0,21,0,0.0,1.0
331796,21,0,0,1,39629.0,132,0,0.0,1.0
244272,25,1,0,0,39522.0,268,0,0.0,1.0
275855,57,0,1,1,39216.0,69,0,0.0,1.0
109382,25,1,0,0,42734.0,101,0,1.0,0.0
121851,50,0,1,1,46234.0,43,0,1.0,0.0
229042,24,1,0,0,49546.0,133,0,0.0,1.0
369208,23,1,0,0,28665.0,268,0,1.0,0.0
258038,54,0,2,1,33739.0,264,0,0.0,1.0
105361,22,0,0,0,39807.0,213,0,1.0,0.0
240852,48,1,1,0,27697.0,71,0,0.0,1.0
276983,49,1,1,0,33673.0,121,0,0.0,1.0
110843,21,1,0,0,43735.0,195,0,1.0,0.0
263492,26,0,0,0,2630.0,112,0,1.0,0.0
268672,25,0,0,0,47671.0,242,0,1.0,0.0
29136,44,0,1,1,30974.0,289,1,1.0,0.0
369504,34,0,1,1,45569.0,222,0,0.0,1.0
227518,23,0,0,1,28912.0,55,0,0.0,1.0
25304,24,0,1,1,2630.0,198,0,0.0,1.0
319559,26,1,0,0,32463.0,182,0,1.0,0.0
301401,33,1,1,0,45262.0,238,0,1.0,0.0
79900,58,0,1,1,38792.0,64,0,0.0,1.0
253631,30,1,0,0,25618.0,213,0,1.0,0.0
232742,37,0,1,1,33143.0,147,1,1.0,0.0
207561,27,1,0,0,2630.0,219,0,1.0,0.0
100447,65,0,1,1,50490.0,191,0,0.0,1.0
56481,25,1,0,1,34099.0,19,0,0.0,1.0
182509,41,1,1,0,37712.0,123,0,1.0,0.0
68356,21,0,0,1,53004.0,41,0,0.0,1.0
372650,33,0,1,1,40540.0,77,1,1.0,0.0
244351,67,0,1,1,2630.0,224,1,1.0,0.0
337843,39,0,1,1,24895.0,287,0,0.0,1.0
41850,80,0,1,1,60318.0,210,0,0.0,1.0
131541,59,0,1,1,34641.0,237,0,0.0,1.0
287706,25,1,0,0,26491.0,157,0,1.0,0.0
202659,21,0,0,1,33302.0,276,0,1.0,0.0
231965,26,0,0,1,34747.0,267,0,1.0,0.0
5819,65,1,1,0,33990.0,16,0,0.0,1.0
43624,53,1,1,0,33653.0,64,0,1.0,0.0
24775,22,1,0,0,2630.0,237,0,1.0,0.0
308737,23,1,0,0,29384.0,145,0,1.0,0.0
59583,60,1,1,0,52060.0,109,0,1.0,0.0
372433,24,1,0,0,34450.0,81,0,0.0,1.0
301567,28,1,0,0,2630.0,30,0,1.0,0.0
273885,36,1,1,0,33318.0,140,0,0.0,1.0
310981,51,0,1,1,2630.0,121,0,1.0,0.0
170671,41,0,1,1,2630.0,246,1,0.0,1.0
271507,45,0,1,1,39799.0,190,0,1.0,0.0
307780,42,1,1,0,32141.0,245,0,0.0,1.0
287577,67,0,2,1,2630.0,59,0,1.0,0.0
210428,60,1,1,0,30056.0,175,0,0.0,1.0
47673,26,1,0,0,2630.0,54,0,1.0,0.0
148609,24,1,0,0,30703.0,120,0,0.0,1.0
324534,23,1,0,0,35204.0,157,0,1.0,0.0
1237,61,0,1,1,24554.0,292,0,0.0,1.0
297451,35,1,1,0,27585.0,221,0,1.0,0.0
46294,67,0,1,1,2630.0,41,0,0.0,1.0
308068,71,1,1,0,20170.0,73,0,1.0,0.0
278592,29,1,0,0,31795.0,270,0,1.0,0.0
61048,38,0,1,1,24290.0,141,0,0.0,1.0
311594,39,0,1,1,32672.0,110,1,0.0,1.0
85625,25,0,0,1,29062.0,80,0,0.0,1.0
162458,23,1,0,0,28541.0,272,0,1.0,0.0
86221,39,0,1,1,35859.0,106,0,1.0,0.0
327489,25,1,0,0,38526.0,51,0,1.0,0.0
316707,51,1,1,0,35236.0,205,0,0.0,1.0
137839,22,1,0,0,36722.0,115,0,0.0,1.0
194588,39,0,1,1,34009.0,289,0,1.0,0.0
277848,29,0,0,1,29772.0,44,1,0.0,1.0
42464,42,0,1,1,32515.0,193,0,0.0,1.0
120808,44,0,1,1,47526.0,119,1,0.0,1.0
159234,42,1,1,0,25855.0,270,0,0.0,1.0
377189,67,1,1,0,2630.0,224,0,0.0,1.0
292254,51,0,1,1,38187.0,173,0,0.0,1.0
201527,26,1,0,0,32464.0,199,0,1.0,0.0
350287,48,0,1,1,27923.0,268,0,0.0,1.0
7667,26,0,0,0,34501.0,228,0,1.0,0.0
129027,21,1,0,0,32608.0,260,0,1.0,0.0
168567,37,1,1,0,36767.0,193,0,1.0,0.0
212957,78,1,1,0,2630.0,56,0,1.0,0.0
83742,43,0,1,1,26365.0,222,0,1.0,0.0
207498,23,1,1,0,35305.0,225,0,0.0,1.0
119999,26,1,0,0,34755.0,99,0,1.0,0.0
376885,29,1,0,0,33309.0,73,0,1.0,0.0
68841,25,1,0,0,2630.0,195,0,0.0,1.0
282810,22,1,0,0,58147.0,10,0,1.0,0.0
194761,38,0,1,1,39708.0,206,1,0.0,1.0
236953,31,0,0,1,2630.0,132,0,0.0,1.0
118548,25,1,0,0,43602.0,22,0,1.0,0.0
209403,42,0,1,1,51034.0,202,1,1.0,0.0
331674,46,0,1,1,33850.0,99,0,0.0,1.0
88426,55,0,1,1,2630.0,51,0,1.0,0.0
270900,22,1,0,0,43985.0,281,0,0.0,1.0
68080,46,0,2,1,45223.0,75,0,0.0,1.0
3527,27,0,1,1,2630.0,228,0,0.0,1.0
196467,24,1,0,0,25496.0,48,0,1.0,0.0
146540,53,1,1,0,2630.0,45,0,0.0,1.0
199964,34,0,1,1,2630.0,191,0,0.0,1.0
36125,23,0,0,0,39887.0,125,0,1.0,0.0
248812,42,0,1,1,28916.0,188,1,0.0,1.0
228478,49,0,1,1,58260.0,299,0,0.0,1.0
163654,42,0,1,1,33432.0,206,0,1.0,0.0
86921,78,0,1,0,38012.0,118,0,0.0,1.0
159650,38,0,0,0,2630.0,243,0,1.0,0.0
146093,41,0,1,1,2630.0,280,0,1.0,0.0
365618,37,0,1,1,2630.0,13,0,0.0,1.0
76801,27,1,0,0,39628.0,248,0,1.0,0.0
343861,23,1,0,1,2630.0,237,0,0.0,1.0
239590,76,0,1,1,36384.0,279,0,0.0,1.0
52832,52,1,1,1,32028.0,269,0,0.0,1.0
261760,55,0,1,1,39871.0,178,0,1.0,0.0
209795,49,0,1,1,28823.0,38,0,0.0,1.0
48400,23,0,0,1,23055.0,125,0,1.0,0.0
374832,34,1,1,0,2630.0,238,0,0.0,1.0
320185,42,1,1,0,32925.0,57,0,1.0,0.0
158071,33,0,1,1,45687.0,127,0,0.0,1.0
53296,78,0,1,1,31218.0,282,0,1.0,0.0
313707,70,0,1,1,25589.0,228,0,0.0,1.0
350299,59,0,1,1,2630.0,241,0,1.0,0.0
5473,48,1,1,0,53025.0,92,0,0.0,1.0
235577,45,0,1,1,42043.0,161,0,1.0,0.0
348188,45,1,1,0,25694.0,298,0,0.0,1.0
194930,40,1,1,0,47445.0,212,0,0.0,1.0
300000,24,0,0,1,31129.0,46,0,1.0,0.0
211853,25,0,0,0,35838.0,35,0,1.0,0.0
328954,24,0,0,1,33505.0,139,0,1.0,0.0
235557,61,0,1,0,49920.0,196,0,0.0,1.0
90279,39,0,1,1,34018.0,75,1,0.0,1.0
107988,26,1,0,0,27056.0,260,0,0.0,1.0
299353,38,1,1,0,41975.0,247,0,1.0,0.0
333876,24,0,0,1,28160.0,260,0,1.0,0.0
14925,40,1,1,0,24773.0,162,0,1.0,0.0
245078,35,0,1,1,25246.0,225,0,1.0,0.0
234110,24,1,0,0,32944.0,272,0,1.0,0.0
71730,21,1,0,0,36672.0,133,0,0.0,1.0
81792,55,0,1,1,2630.0,65,1,0.0,1.0
179445,22,1,0,0,39170.0,114,0,0.0,1.0
115290,27,1,0,0,33023.0,299,0,1.0,0.0
75142,33,0,1,1,20580.0,138,0,0.0,1.0
215568,55,0,1,1,24776.0,200,0,0.0,1.0
181925,47,0,1,1,28179.0,232,1,1.0,0.0
168250,22,1,0,1,35145.0,88,0,0.0,1.0
44533,22,1,0,0,41571.0,147,0,1.0,0.0
118602,22,0,0,0,32871.0,296,0,0.0,1.0
226344,36,1,1,0,30532.0,230,0,1.0,0.0
193049,24,0,0,1,30746.0,39,0,1.0,0.0
152740,52,0,1,1,36352.0,270,0,1.0,0.0
175297,32,0,1,1,2630.0,55,1,1.0,0.0
155055,21,0,0,1,35610.0,216,0,1.0,0.0
336235,47,1,1,0,36912.0,132,0,1.0,0.0
283758,22,0,0,1,31822.0,182,0,1.0,0.0
74431,25,0,0,1,41526.0,137,0,1.0,0.0
300318,55,1,1,0,19819.0,156,0,0.0,1.0
230761,33,1,0,0,2630.0,54,0,1.0,0.0
88975,49,0,1,1,2630.0,118,0,0.0,1.0
77138,26,0,0,1,2630.0,64,0,1.0,0.0
329043,51,1,1,0,35201.0,291,0,0.0,1.0
123168,23,1,0,0,50693.0,187,0,1.0,0.0
361136,71,1,1,0,29234.0,251,0,0.0,1.0
277907,31,0,1,1,52077.0,182,0,1.0,0.0
78439,31,0,0,1,19887.0,183,0,1.0,0.0
258203,38,1,1,1,28842.0,17,0,1.0,0.0
259292,40,0,1,1,35862.0,83,0,0.0,1.0
373177,66,1,1,0,38527.0,230,0,1.0,0.0
232060,41,0,1,1,31618.0,56,0,1.0,0.0
282482,36,0,1,1,34944.0,251,1,0.0,1.0
231439,23,1,0,0,31422.0,145,0,1.0,0.0
55500,72,0,1,1,29704.0,149,0,1.0,0.0
223981,24,1,0,0,35904.0,283,0,1.0,0.0
301418,42,0,1,1,28791.0,268,0,0.0,1.0
25076,46,0,1,1,42397.0,32,0,0.0,1.0
169322,23,0,0,1,30105.0,162,0,0.0,1.0
267731,43,0,1,1,31606.0,121,1,1.0,0.0
333768,34,0,1,1,2630.0,188,0,1.0,0.0
160149,45,1,1,0,2630.0,56,0,0.0,1.0
125204,27,1,0,0,2630.0,275,0,1.0,0.0
4519,42,0,1,1,2630.0,84,1,0.0,1.0
55875,47,0,1,1,38542.0,215,1,0.0,1.0
321733,47,1,1,1,44214.0,76,0,0.0,1.0
305897,53,0,1,1,46086.0,14,1,1.0,0.0
134197,53,0,1,0,2630.0,136,0,1.0,0.0
147550,35,0,1,1,52889.0,273,0,1.0,0.0
270032,22,1,0,0,26640.0,93,0,1.0,0.0
336380,48,1,1,0,21082.0,95,0,0.0,1.0
190156,43,0,1,1,31614.0,254,1,0.0,1.0
45204,26,1,0,0,18405.0,86,0,1.0,0.0
87422,56,1,1,0,44136.0,43,0,0.0,1.0
316256,39,0,1,1,35910.0,68,0,1.0,0.0
144525,26,1,0,0,21047.0,266,0,1.0,0.0
288135,56,0,1,1,48005.0,25,0,1.0,0.0
184822,25,1,0,0,27369.0,18,0,1.0,0.0
119545,54,1,1,0,47437.0,209,0,0.0,1.0
17946,26,1,0,0,41568.0,169,0,0.0,1.0
76692,31,0,0,1,26129.0,247,0,1.0,0.0
293680,28,1,0,0,35813.0,180,0,0.0,1.0
218008,54,0,1,0,2630.0,126,0,1.0,0.0
317280,57,1,1,1,46475.0,256,0,0.0,1.0
262434,20,0,0,1,24069.0,226,0,1.0,0.0
7579,50,1,1,0,41295.0,128,0,1.0,0.0
284361,63,1,1,0,2630.0,10,0,0.0,1.0
250730,26,1,0,0,31929.0,154,0,0.0,1.0
246891,25,1,0,0,27375.0,259,0,1.0,0.0
129838,53,0,2,1,30117.0,227,0,1.0,0.0
237095,22,0,0,1,45012.0,152,0,1.0,0.0
11754,21,1,0,0,35279.0,23,0,0.0,1.0
235974,26,1,0,0,36065.0,191,0,1.0,0.0
345930,30,1,0,0,32991.0,86,0,1.0,0.0
45686,22,0,0,1,2630.0,251,0,1.0,0.0
351747,42,0,1,1,41993.0,60,0,1.0,0.0
147923,67,1,1,0,34190.0,152,0,1.0,0.0
380732,47,0,1,1,33395.0,168,1,1.0,0.0
348298,26,0,0,0,27885.0,191,0,1.0,0.0
18847,43,0,1,1,34874.0,95,0,1.0,0.0
333400,54,0,1,1,2630.0,110,0,0.0,1.0
122268,69,0,1,1,53663.0,162,0,0.0,1.0
190736,37,1,1,0,46822.0,71,0,1.0,0.0
111979,36,0,1,1,2630.0,112,0,0.0,1.0
175059,23,0,0,0,30529.0,124,0,1.0,0.0
278753,22,1,0,0,2630.0,152,0,1.0,0.0
58905,38,0,2,1,44370.0,175,0,1.0,0.0
78977,43,1,1,0,41793.0,95,0,0.0,1.0
257571,70,0,1,1,29988.0,102,0,0.0,1.0
377101,45,1,1,0,28996.0,177,0,1.0,0.0
358271,68,1,1,0,2630.0,21,0,0.0,1.0
279698,31,0,1,1,2630.0,142,0,1.0,0.0
165991,46,0,1,1,22718.0,42,0,0.0,1.0
248337,48,0,2,1,43826.0,116,0,0.0,1.0
165133,21,0,0,1,55787.0,263,0,1.0,0.0
218450,27,0,1,1,2630.0,89,0,1.0,0.0
19386,48,0,1,1,2630.0,218,0,0.0,1.0
315053,57,0,2,1,2630.0,11,1,0.0,1.0
349588,48,0,1,1,55863.0,39,0,0.0,1.0
84187,24,1,0,0,41537.0,146,0,0.0,1.0
325618,21,0,0,0,2630.0,235,0,0.0,1.0
52171,44,1,1,0,41603.0,143,0,0.0,1.0
272180,25,1,0,0,50516.0,42,0,1.0,0.0
32978,29,0,0,1,28953.0,22,0,0.0,1.0
2672,27,1,0,0,37333.0,165,0,0.0,1.0
302936,28,0,0,1,34972.0,217,0,0.0,1.0
321743,24,1,0,0,31058.0,97,0,1.0,0.0
19255,50,0,1,1,2630.0,214,1,0.0,1.0
277991,22,0,0,1,24974.0,117,0,1.0,0.0
315895,23,0,0,0,30929.0,155,1,0.0,1.0
143641,42,0,1,1,2630.0,69,0,0.0,1.0
119728,41,0,1,1,40991.0,172,1,1.0,0.0
355018,62,1,1,0,43516.0,139,0,0.0,1.0
322045,44,0,1,1,31581.0,281,0,1.0,0.0
131412,39,1,1,0,36556.0,131,0,0.0,1.0
58449,54,0,1,1,35058.0,290,0,0.0,1.0
53929,27,0,0,1,24183.0,187,0,1.0,0.0
226970,22,1,0,0,34770.0,285,0,1.0,0.0
373113,26,1,0,0,43452.0,97,0,1.0,0.0
172468,23,1,0,0,50632.0,182,0,1.0,0.0
67947,49,0,2,1,38330.0,128,0,1.0,0.0
371128,22,1,0,0,17723.0,42,0,1.0,0.0
16913,60,1,1,0,46501.0,94,0,1.0,0.0
223301,49,0,1,1,2630.0,235,0,0.0,1.0
2749,55,1,1,0,31842.0,161,0,1.0,0.0
266727,24,1,0,0,23949.0,33,0,0.0,1.0
258340,23,1,0,0,20049.0,125,0,1.0,0.0
92019,28,1,0,0,23141.0,13,0,1.0,0.0
269009,55,0,1,1,35728.0,90,0,0.0,1.0
303721,65,1,1,0,2630.0,22,0,0.0,1.0
45552,47,1,1,0,55171.0,55,0,0.0,1.0
36113,47,0,1,1,49169.0,12,1,1.0,0.0
336728,43,1,1,0,2630.0,236,0,0.0,1.0
52382,21,1,0,0,32218.0,75,0,0.0,1.0
73033,22,1,0,0,39817.0,171,0,0.0,1.0
109261,22,0,0,1,32467.0,17,0,1.0,0.0
328456,29,1,0,0,17220.0,299,0,1.0,0.0
138588,30,0,1,1,37376.0,268,0,0.0,1.0
260554,75,0,1,1,41350.0,155,0,0.0,1.0
174687,24,0,0,1,49446.0,207,1,0.0,1.0
19017,27,1,0,0,39974.0,98,0,0.0,1.0
163235,56,0,1,0,2630.0,290,0,0.0,1.0
63107,30,1,0,0,29234.0,195,0,1.0,0.0
272429,46,0,1,1,33161.0,284,0,0.0,1.0
304193,23,1,0,0,28852.0,269,0,0.0,1.0
94458,44,0,1,1,49324.0,293,0,1.0,0.0
208563,56,1,1,0,36323.0,295,0,0.0,1.0
269842,24,1,0,0,45331.0,34,0,0.0,1.0
230794,24,1,0,0,25913.0,234,0,1.0,0.0
257396,45,0,1,1,47368.0,298,1,1.0,0.0
237288,49,0,1,1,2630.0,173,0,0.0,1.0
342382,47,0,1,1,49384.0,107,0,0.0,1.0
126802,31,1,0,0,31163.0,16,0,0.0,1.0
305418,64,1,1,0,36404.0,194,0,1.0,0.0
140892,42,1,1,0,54042.0,144,0,0.0,1.0
19796,60,0,2,1,2630.0,89,0,1.0,0.0
313947,55,0,1,1,2630.0,43,0,0.0,1.0
153331,35,0,1,1,31942.0,61,0,1.0,0.0
124504,42,0,1,0,23901.0,202,0,1.0,0.0
158450,28,1,0,0,29698.0,180,0,0.0,1.0
117187,32,1,0,0,43372.0,53,0,1.0,0.0
152358,47,0,1,1,2630.0,32,0,0.0,1.0
335778,40,1,1,0,28953.0,136,0,0.0,1.0
105706,50,0,1,0,31714.0,149,0,1.0,0.0
72200,26,1,0,0,2630.0,97,0,1.0,0.0
146976,77,1,1,0,37542.0,145,0,1.0,0.0
364472,23,1,0,0,26023.0,261,0,1.0,0.0
196824,46,0,1,1,32492.0,183,1,0.0,1.0
232520,24,1,0,0,27531.0,255,0,0.0,1.0
43000,37,1,1,0,36102.0,205,0,1.0,0.0
82651,51,1,1,0,21161.0,219,0,1.0,0.0
49219,50,0,1,1,42894.0,59,1,0.0,1.0
202034,24,1,0,0,18311.0,201,0,0.0,1.0
96761,33,1,1,0,24935.0,123,0,1.0,0.0
239381,20,1,0,0,28131.0,240,0,0.0,1.0
115110,52,0,1,1,42381.0,105,0,0.0,1.0
257029,43,0,1,1,32245.0,182,1,1.0,0.0
319323,45,1,1,0,35314.0,128,0,0.0,1.0
29773,68,0,1,1,2630.0,146,0,0.0,1.0
65073,50,0,1,1,24406.0,290,1,0.0,1.0
180375,35,1,1,0,2630.0,189,0,1.0,0.0
84265,24,0,0,1,28824.0,159,1,1.0,0.0
296997,21,1,0,0,35169.0,101,0,1.0,0.0
34360,54,0,1,1,33486.0,246,0,0.0,1.0
370522,36,0,1,1,27742.0,156,0,1.0,0.0
304071,39,1,1,0,56703.0,145,0,0.0,1.0
195928,21,1,0,0,36214.0,37,0,0.0,1.0
101351,64,0,2,1,2630.0,66,0,1.0,0.0
165743,21,1,0,0,31881.0,169,0,1.0,0.0
45536,21,1,0,0,45989.0,95,0,0.0,1.0
280293,22,0,0,1,28776.0,228,0,1.0,0.0
260052,51,1,1,0,33644.0,289,0,0.0,1.0
93079,22,1,0,0,23826.0,49,0,1.0,0.0
30465,27,0,0,1,20559.0,51,0,1.0,0.0
182921,24,1,0,0,43749.0,111,0,1.0,0.0
315050,40,0,1,1,29242.0,119,0,0.0,1.0
82724,23,0,0,1,17958.0,102,0,1.0,0.0
121518,52,0,1,1,55052.0,139,1,0.0,1.0
260728,42,0,1,1,52698.0,201,1,0.0,1.0
32903,24,0,0,1,2630.0,148,0,1.0,0.0
135470,80,1,1,0,22349.0,26,0,0.0,1.0
37205,30,1,0,0,2630.0,193,0,1.0,0.0
100718,69,1,1,1,30105.0,19,0,0.0,1.0
83648,63,0,1,1,2630.0,284,1,1.0,0.0
302393,55,0,1,1,50432.0,31,0,1.0,0.0
352541,46,0,1,1,2630.0,294,0,0.0,1.0
246872,25,0,0,1,2630.0,98,0,1.0,0.0
25543,25,1,0,0,28373.0,259,0,1.0,0.0
155796,40,0,1,1,2630.0,36,0,0.0,1.0
359274,25,1,0,0,21148.0,42,0,0.0,1.0
110226,31,0,1,1,2630.0,65,0,0.0,1.0
45873,40,1,1,0,2630.0,281,0,0.0,1.0
206772,26,1,0,0,25913.0,91,0,1.0,0.0
202599,45,0,1,1,40225.0,195,0,1.0,0.0
65655,21,0,0,1,21947.0,76,0,1.0,0.0
362885,45,0,1,1,45964.0,231,0,0.0,1.0
357805,24,1,0,0,29869.0,178,0,1.0,0.0
225618,27,0,0,1,31027.0,39,0,1.0,0.0
298999,30,1,0,0,23949.0,54,0,1.0,0.0
41301,54,0,1,1,42863.0,149,1,1.0,0.0
115029,46,0,1,0,30745.0,219,0,0.0,1.0
155254,29,0,1,1,40628.0,41,0,1.0,0.0
75163,34,1,1,0,33082.0,283,0,0.0,1.0
87180,37,0,1,1,23774.0,194,0,1.0,0.0
211200,27,1,0,0,21190.0,184,0,0.0,1.0
276844,24,1,0,0,37188.0,80,0,0.0,1.0
278237,36,0,1,1,42426.0,285,0,0.0,1.0
130243,21,0,0,1,24250.0,208,1,1.0,0.0
322756,38,1,1,1,19983.0,94,0,0.0,1.0
22732,46,0,1,1,60034.0,243,1,1.0,0.0
122267,48,0,1,1,41435.0,204,0,0.0,1.0
301314,63,0,2,1,2630.0,295,0,0.0,1.0
337655,27,0,0,1,32439.0,245,0,0.0,1.0
108578,21,0,0,1,33201.0,231,0,1.0,0.0
311330,42,0,1,0,41505.0,254,0,0.0,1.0
174849,50,0,1,1,2630.0,183,0,1.0,0.0
311174,34,0,1,1,2630.0,294,0,0.0,1.0
101471,47,0,1,1,27744.0,212,0,1.0,0.0
252347,47,0,1,1,2630.0,222,0,0.0,1.0
57664,56,0,1,1,31215.0,200,1,1.0,0.0
80493,24,1,0,0,50150.0,193,0,1.0,0.0
161454,45,0,2,1,2630.0,133,1,1.0,0.0
135272,24,1,0,0,2630.0,102,0,1.0,0.0
208902,74,0,1,0,28548.0,106,0,0.0,1.0
329716,22,1,0,0,2630.0,180,0,1.0,0.0
91965,67,0,1,1,49507.0,200,0,0.0,1.0
172364,24,1,0,0,29550.0,35,0,0.0,1.0
38072,79,0,1,1,55555.0,277,0,1.0,0.0
17307,25,1,0,0,27311.0,194,0,0.0,1.0
257228,22,0,0,0,57511.0,89,0,1.0,0.0
233799,36,1,1,0,23199.0,116,0,1.0,0.0
145030,31,1,0,0,26975.0,278,0,1.0,0.0
341480,50,0,1,1,23560.0,160,0,1.0,0.0
137700,40,0,1,1,33958.0,39,0,1.0,0.0
250748,23,1,0,0,42915.0,207,0,0.0,1.0
190472,34,0,1,1,29882.0,69,1,0.0,1.0
376076,36,1,1,0,2630.0,218,0,0.0,1.0
157331,64,0,2,1,40188.0,179,1,0.0,1.0
305269,29,1,0,0,28273.0,89,0,0.0,1.0
380430,30,1,0,0,32011.0,41,0,1.0,0.0
310319,43,0,1,1,22697.0,216,1,1.0,0.0
288271,38,0,1,1,14983.0,131,1,1.0,0.0
367766,24,1,0,0,33295.0,16,0,0.0,1.0
191636,64,0,1,1,29752.0,290,0,0.0,1.0
102531,20,1,0,0,21698.0,186,0,0.0,1.0
98661,78,0,1,1,2630.0,248,0,1.0,0.0
207080,29,1,0,0,23608.0,74,0,1.0,0.0
27488,26,1,0,0,21860.0,257,0,0.0,1.0
305642,59,0,1,0,46792.0,284,0,0.0,1.0
34232,23,0,0,1,33978.0,82,0,0.0,1.0
53285,27,1,0,0,47962.0,251,0,1.0,0.0
279925,29,0,0,1,2630.0,94,1,1.0,0.0
289221,38,0,2,1,2630.0,256,0,0.0,1.0
285189,23,0,0,1,40097.0,20,0,1.0,0.0
191041,24,1,0,0,32304.0,106,0,1.0,0.0
380046,23,1,0,0,40510.0,122,0,1.0,0.0
98548,55,1,1,0,45666.0,83,0,0.0,1.0
235800,48,0,1,1,54350.0,240,0,1.0,0.0
55705,24,1,0,0,28490.0,81,0,1.0,0.0
23523,69,1,1,1,46961.0,131,0,0.0,1.0
234028,42,0,1,1,36827.0,161,0,1.0,0.0
134805,53,0,1,1,60731.0,87,0,0.0,1.0
362449,21,0,0,1,24911.0,225,0,0.0,1.0
265732,31,0,1,0,2630.0,248,0,0.0,1.0
366389,39,0,1,1,2630.0,170,0,0.0,1.0
1846,64,0,1,1,34562.0,123,0,0.0,1.0
83590,28,1,0,0,2630.0,95,0,1.0,0.0
1856,57,1,1,0,2630.0,180,0,0.0,1.0
332376,28,1,0,0,29598.0,61,0,1.0,0.0
268926,61,1,1,0,57314.0,38,0,0.0,1.0
369450,51,0,2,1,35865.0,272,1,1.0,0.0
280695,36,1,1,0,43215.0,130,0,1.0,0.0
295245,47,0,1,1,41007.0,102,0,0.0,1.0
114468,23,1,0,0,37216.0,207,0,0.0,1.0
69182,22,1,0,0,25704.0,217,0,1.0,0.0
168915,32,0,1,1,2630.0,175,0,0.0,1.0
373816,38,1,1,0,23642.0,90,0,0.0,1.0
28018,25,1,0,0,31019.0,94,0,0.0,1.0
5990,47,1,1,0,33720.0,291,0,0.0,1.0
187126,76,1,1,0,23361.0,158,0,1.0,0.0
154736,23,0,0,1,28016.0,182,0,1.0,0.0
355597,70,1,1,0,2630.0,71,0,1.0,0.0
179925,45,0,1,1,36764.0,254,0,1.0,0.0
15511,44,1,1,0,40243.0,24,0,0.0,1.0
102160,31,1,0,0,28799.0,37,0,1.0,0.0
253322,29,1,0,1,25959.0,61,0,1.0,0.0
319953,33,0,0,1,26900.0,99,1,0.0,1.0
87540,27,0,1,1,29214.0,207,0,0.0,1.0
260051,38,0,2,1,46640.0,239,1,1.0,0.0
237949,77,0,1,1,53875.0,163,0,0.0,1.0
260961,73,0,1,1,25409.0,208,0,1.0,0.0
1447,29,0,0,1,23191.0,271,0,1.0,0.0
158397,27,1,0,0,30541.0,64,0,0.0,1.0
